,accuracy test,accuracy train,concepts num,ds,f1 test,f1 train,model_name,n_iter,new concepts num,roc_auc test,roc_auc train
293,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,46.0,,0.8311016433353621,0.9955290611028316
294,0.5869565217391305,0.7202898550724638,1305.0,heart,0.7164179104477612,0.7995846313603323,fca_gb,47.0,5.0,0.828134510042605,0.9899297423887587
295,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,47.0,,0.831253804017042,0.9955290611028316
296,0.5869565217391305,0.7159420289855073,1313.0,heart,0.7164179104477612,0.7971014492753623,fca_gb,48.0,8.0,0.8287811929397444,0.9885586544602938
297,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,48.0,,0.8310255629945222,0.9955290611028316
298,0.5869565217391305,0.7188405797101449,1318.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,49.0,5.0,0.8285909920876444,0.9886651053864168
299,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,49.0,,0.8307212416311626,0.9955290611028316
300,0.5869565217391305,0.717391304347826,1321.0,heart,0.7164179104477612,0.7979274611398964,fca_gb,50.0,3.0,0.8285909920876444,0.9889461358313817
301,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,50.0,,0.8307973219720024,0.9955290611028316
302,0.5652173913043478,0.6956521739130435,1324.0,heart,0.7058823529411765,0.7857142857142858,fca_gb,51.0,3.0,0.8262705416920267,0.9877964658292527
303,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,51.0,,0.8311016433353622,0.9955290611028315
304,0.5652173913043478,0.6942028985507246,1331.0,heart,0.7058823529411765,0.7849133537206932,fca_gb,52.0,7.0,0.8254336579427876,0.9908196721311475
305,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,52.0,,0.8302267194157029,0.9955290611028316
306,0.5869565217391305,0.717391304347826,1341.0,heart,0.7164179104477612,0.7979274611398964,fca_gb,53.0,10.0,0.8284388314059647,0.9887417500532255
307,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,53.0,,0.8299984783931832,0.9955290611028316
308,0.5869565217391305,0.7188405797101449,1349.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,54.0,8.0,0.8293898356664637,0.9922290823930168
309,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,54.0,,0.8310255629945222,0.9955290611028316
310,0.5869565217391305,0.7202898550724638,1358.0,heart,0.7164179104477612,0.7995846313603323,fca_gb,55.0,9.0,0.8294278758368838,0.9905641899084522
311,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,55.0,,0.8311016433353621,0.9955290611028316
312,0.5869565217391305,0.7188405797101449,1361.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,56.0,3.0,0.8294278758368838,0.9904918032786886
313,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,56.0,,0.8313298843578819,0.9955290611028317
314,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,57.0,2.0,0.8294278758368838,0.9904960613157334
315,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,57.0,,0.8313298843578819,0.9955290611028317
316,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,58.0,0.0,0.8294278758368838,0.9904960613157334
317,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,58.0,,0.8314059646987217,0.9955290611028317
318,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,59.0,0.0,0.8294278758368838,0.9904960613157334
319,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,59.0,,0.8313298843578819,0.9955290611028316
320,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,60.0,0.0,0.8294278758368838,0.9904960613157334
321,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,60.0,,0.8313298843578819,0.9955290611028316
322,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,61.0,0.0,0.8294278758368838,0.9904960613157334
323,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,61.0,,0.8315581253804017,0.9955290611028316
324,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,62.0,0.0,0.8294278758368838,0.9904960613157334
325,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,62.0,,0.8314059646987219,0.9955290611028316
326,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,63.0,0.0,0.8294278758368838,0.9904960613157334
327,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,63.0,,0.831177723676202,0.9955290611028316
328,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,64.0,0.0,0.8294278758368838,0.9904960613157334
329,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,64.0,,0.831253804017042,0.9955290611028317
330,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,65.0,0.0,0.8294278758368838,0.9904960613157334
331,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,65.0,,0.8313298843578819,0.9955290611028316
332,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,66.0,0.0,0.8294278758368838,0.9904960613157334
333,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,66.0,,0.831177723676202,0.9955290611028316
334,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,67.0,0.0,0.8294278758368838,0.9904960613157334
335,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,67.0,,0.831253804017042,0.9955290611028316
336,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,68.0,0.0,0.8294278758368838,0.9904960613157334
337,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,68.0,,0.8288192331101644,0.9955290611028316
338,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,69.0,0.0,0.8294278758368838,0.9904960613157334
339,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,69.0,,0.8272976262933657,0.9955290611028316
340,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,70.0,0.0,0.8294278758368838,0.9904960613157334
341,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,70.0,,0.8271454656116859,0.9955290611028316
342,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,71.0,0.0,0.8294278758368838,0.9904960613157334
343,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,71.0,,0.8273737066342056,0.9955290611028316
344,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,72.0,0.0,0.8294278758368838,0.9904960613157334
345,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,72.0,,0.8274497869750456,0.9955290611028316
346,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,73.0,0.0,0.8294278758368838,0.9904960613157334
347,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,73.0,,0.8273737066342057,0.9955290611028316
348,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,74.0,0.0,0.8294278758368838,0.9904960613157334
349,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,74.0,,0.8276019476567256,0.9955290611028316
350,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,75.0,0.0,0.8294278758368838,0.9904960613157334
351,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,75.0,,0.8276780279975654,0.9955290611028316
352,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,76.0,0.0,0.8294278758368838,0.9904960613157334
353,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,76.0,,0.8277541083384053,0.9955290611028315
354,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,77.0,0.0,0.8294278758368838,0.9904960613157334
355,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,77.0,,0.8277541083384053,0.9955290611028316
356,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,78.0,0.0,0.8294278758368838,0.9904960613157334
357,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,78.0,,0.8277541083384053,0.9955290611028316
358,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,79.0,0.0,0.8294278758368838,0.9904960613157334
359,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,79.0,,0.8274497869750456,0.9955290611028316
360,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,80.0,0.0,0.8294278758368838,0.9904960613157334
361,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,80.0,,0.8274497869750456,0.9955290611028317
362,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,81.0,0.0,0.8294278758368838,0.9904960613157334
363,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,81.0,,0.8276019476567255,0.9955290611028317
364,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,82.0,0.0,0.8294278758368838,0.9904960613157334
365,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,82.0,,0.8277541083384053,0.9955290611028316
366,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,83.0,0.0,0.8294278758368838,0.9904960613157334
367,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,83.0,,0.8280964698721851,0.9955290611028317
368,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,84.0,0.0,0.8294278758368838,0.9904960613157334
369,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,84.0,,0.8277160681679854,0.9955290611028317
370,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,85.0,0.0,0.8294278758368838,0.9904960613157334
371,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,85.0,,0.8276399878271454,0.9955290611028317
372,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,86.0,0.0,0.8294278758368838,0.9904960613157334
373,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,86.0,,0.8277160681679854,0.9955290611028317
374,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,87.0,0.0,0.8294278758368838,0.9904960613157334
375,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,87.0,,0.8277160681679854,0.9955290611028317
376,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,88.0,0.0,0.8294278758368838,0.9904960613157334
377,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,88.0,,0.8277160681679854,0.9955290611028317
378,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,89.0,0.0,0.8294278758368838,0.9904960613157334
379,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,89.0,,0.8277160681679854,0.9955290611028317
380,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,90.0,0.0,0.8294278758368838,0.9904960613157334
381,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,90.0,,0.8278682288496653,0.9955290611028317
382,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,91.0,0.0,0.8294278758368838,0.9904960613157334
383,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,91.0,,0.8277921485088252,0.9955290611028317
384,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,92.0,0.0,0.8294278758368838,0.9904960613157334
385,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,92.0,,0.8276399878271454,0.9955290611028315
386,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,93.0,0.0,0.8294278758368838,0.9904960613157334
387,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,93.0,,0.8274878271454655,0.9955290611028317
388,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,94.0,0.0,0.8294278758368838,0.9904960613157334
389,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,94.0,,0.8274117468046257,0.9955290611028315
390,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,95.0,0.0,0.8294278758368838,0.9904960613157334
391,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,95.0,,0.8274117468046257,0.9955290611028315
392,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,96.0,0.0,0.8294278758368838,0.9904960613157334
393,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,96.0,,0.8275639074863055,0.9955290611028315
394,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,97.0,0.0,0.8294278758368838,0.9904960613157334
395,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,97.0,,0.8275639074863055,0.9955290611028315
396,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,98.0,0.0,0.8294278758368838,0.9904960613157334
397,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,98.0,,0.8276399878271454,0.9955290611028315
398,0.5869565217391305,0.7188405797101449,1363.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,99.0,0.0,0.8294278758368838,0.9904960613157334
399,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,99.0,,0.8275639074863055,0.9955290611028315
400,0.7302904564315352,0.8555555555555555,213.0,mammograph,0.7547169811320755,0.864935064935065,fca_gb,0.0,213.0,0.8317068106312291,0.9829635837387776
401,0.7302904564315352,0.9194444444444444,,mammograph,0.7085201793721974,0.9142011834319527,gradient_boosting,0.0,,0.7682724252491696,0.9829635837387776
402,0.7344398340248963,0.8555555555555555,258.0,mammograph,0.7575757575757577,0.864935064935065,fca_gb,1.0,45.0,0.8338178294573642,0.9826531958314905
403,0.7385892116182573,0.9208333333333333,,mammograph,0.7149321266968326,0.9155555555555556,gradient_boosting,1.0,,0.7604858803986713,0.9831498164831498
404,0.7344398340248963,0.8555555555555555,262.0,mammograph,0.7575757575757577,0.864935064935065,fca_gb,2.0,4.0,0.821705426356589,0.9602509486230417
405,0.7634854771784232,0.9069444444444444,,mammograph,0.7532467532467533,0.9062937062937062,gradient_boosting,2.0,,0.7678917497231452,0.9831575761808321
406,0.7261410788381742,0.8458333333333333,281.0,mammograph,0.7518796992481204,0.8571428571428571,fca_gb,3.0,19.0,0.8188676633444074,0.9193301828960743
407,0.7510373443983402,0.9,,mammograph,0.7457627118644068,0.9008264462809917,gradient_boosting,3.0,,0.773186600221484,0.9832584522507003
408,0.7012448132780082,0.8277777777777777,306.0,mammograph,0.7352941176470589,0.8430379746835442,fca_gb,4.0,25.0,0.8111157253599115,0.9285099052540913
409,0.7344398340248963,0.8902777777777777,,mammograph,0.7333333333333334,0.8930987821380243,gradient_boosting,4.0,,0.7679955703211517,0.9831420567854676
410,0.7012448132780082,0.8277777777777777,325.0,mammograph,0.7352941176470589,0.8430379746835442,fca_gb,5.0,19.0,0.832468161683278,0.9488519527279218
411,0.7261410788381742,0.8861111111111111,,mammograph,0.7272727272727272,0.8897849462365591,gradient_boosting,5.0,,0.773844130675526,0.9834873633323246
412,0.7012448132780082,0.8277777777777777,339.0,mammograph,0.7352941176470589,0.8430379746835442,fca_gb,6.0,14.0,0.83312569213732,0.9496201627984574
413,0.7261410788381742,0.8861111111111111,,mammograph,0.7272727272727272,0.8897849462365591,gradient_boosting,6.0,,0.7741209856035437,0.9837899915419296
414,0.7012448132780082,0.8277777777777777,352.0,mammograph,0.7352941176470589,0.8430379746835442,fca_gb,7.0,13.0,0.83312569213732,0.9496201627984574
415,0.7261410788381742,0.8861111111111111,,mammograph,0.7272727272727272,0.8897849462365591,gradient_boosting,7.0,,0.7750207641196013,0.9837201542627899
416,0.7012448132780082,0.8263888888888888,359.0,mammograph,0.7352941176470589,0.8419721871049304,fca_gb,8.0,7.0,0.83312569213732,0.9496356821938217
417,0.7219917012448133,0.8819444444444444,,mammograph,0.726530612244898,0.8862115127175368,gradient_boosting,8.0,,0.7748477297895903,0.9837279139604722
